property_id,destination_id,safety_score,cctv_count,street_lamp_count,has_police_station,created_at,updated_at
250801,139,79,9,7,1,2026-08-19 17:23:29,2026-08-19 17:23:29
250801,1843,80,3,5,1,2026-08-20 09:17:32,2026-08-20 09:17:32
250801,1852,92,21,40,1,2026-08-20 10:33:49,2026-08-20 10:33:49
250802,1,81,9,9,1,2026-08-12 15:26:08,2026-08-21 10:44:56
250802,139,80,6,8,1,2026-08-19 17:23:29,2026-08-19 17:23:29
250802,1843,90,3,12,1,2026-08-20 09:17:32,2026-08-20 09:17:32
250802,1852,83,10,11,1,2026-08-20 10:33:50,2026-08-20 10:33:50
250804,1,81,10,8,1,2026-08-12 15:28:14,2026-08-21 10:44:57
250806,1,84,20,32,1,2026-08-11 14:38:16,2026-08-21 10:44:57
250806,1858,96,11,42,1,2026-08-20 10:41:28,2026-08-20 10:41:28
250806,1860,93,5,15,1,2026-08-20 10:46:18,2026-08-20 10:46:18
250806,1861,87,12,31,1,2026-08-20 10:50:20,2026-08-20 10:50:20
250807,1,80,17,15,1,2026-08-21 10:53:02,2026-08-21 10:53:02
250807,1853,86,8,25,0,2026-08-20 10:33:45,2026-08-20 10:33:45
250808,1,84,8,18,1,2026-08-12 15:25:11,2026-08-21 10:44:50
250809,1,82,9,18,1,2026-08-12 15:25:10,2026-08-21 10:44:50
250811,1,84,13,18,1,2026-08-12 15:25:59,2026-08-21 10:44:51
250812,1,86,12,21,1,2026-08-12 15:28:13,2026-08-21 10:44:51
250812,1852,93,9,29,1,2026-08-20 10:33:49,2026-08-20 10:33:49
250812,1853,93,12,40,1,2026-08-20 10:33:47,2026-08-20 10:33:47
250812,1858,78,13,9,1,2026-08-20 10:41:27,2026-08-20 10:41:27
250812,1860,95,11,41,1,2026-08-20 10:46:20,2026-08-20 10:46:20
250812,1861,96,3,13,1,2026-08-20 10:50:17,2026-08-20 10:50:17
250814,1,79,9,6,1,2026-08-12 15:26:08,2026-08-21 10:44:51
250814,139,77,6,5,1,2026-08-19 17:23:30,2026-08-19 17:23:30
250817,1,83,14,15,1,2026-08-12 15:25:10,2026-08-21 10:44:51
250817,139,83,11,14,1,2026-08-19 17:23:30,2026-08-19 17:23:30
250819,1,81,11,15,1,2026-08-12 15:25:09,2026-08-21 10:44:52
250821,1,81,12,8,1,2026-08-12 15:25:59,2026-08-21 10:44:52
250877,1,88,14,20,1,2026-08-12 15:28:13,2026-08-21 10:44:52
250879,1,80,11,3,1,2026-08-11 17:48:54,2026-08-21 10:44:53
250879,139,80,7,2,1,2026-08-19 17:23:30,2026-08-19 17:23:54
250882,1,78,12,18,1,2026-08-14 16:45:40,2026-08-21 10:44:53
250884,1,79,21,12,1,2026-08-11 14:38:15,2026-08-21 10:44:53
250885,1,79,9,8,1,2026-08-12 15:25:09,2026-08-21 10:44:54
250886,1,72,9,1,1,2026-08-12 15:25:08,2026-08-21 10:44:54
250886,1843,84,10,19,1,2026-08-20 09:17:34,2026-08-20 09:17:34
250886,1852,75,11,9,1,2026-08-20 10:33:49,2026-08-20 10:33:49
250887,1,86,14,24,1,2026-08-12 15:28:12,2026-08-21 10:44:54
250887,1852,83,7,8,1,2026-08-20 10:33:48,2026-08-20 10:33:48
250887,1853,86,5,16,1,2026-08-20 10:33:51,2026-08-20 10:33:51
250887,1858,87,15,14,1,2026-08-20 10:41:29,2026-08-20 10:41:29
250887,1860,91,15,41,1,2026-08-20 10:46:16,2026-08-20 10:46:16
250887,1861,84,3,8,1,2026-08-20 10:50:23,2026-08-20 10:50:23
250888,1,83,17,24,1,2026-08-14 10:14:14,2026-08-21 10:44:54
250890,1,88,12,27,1,2026-08-11 17:47:40,2026-08-21 10:44:55
250890,139,84,12,14,1,2026-08-19 17:23:29,2026-08-19 17:23:29
250891,1,75,9,6,1,2026-08-11 14:51:34,2026-08-21 10:44:55
250891,1754,0,9,12,0,2026-08-13 14:28:36,2026-08-13 14:28:36
250893,1,85,14,24,1,2026-08-11 14:51:33,2026-08-21 10:44:55
250893,1754,0,11,29,0,2026-08-13 14:28:35,2026-08-13 14:28:35
250894,1,76,7,2,1,2026-08-12 15:25:07,2026-08-21 10:44:56
250894,139,74,4,1,1,2026-08-19 17:23:30,2026-08-19 17:23:30
250894,1843,91,6,13,1,2026-08-20 09:17:38,2026-08-20 09:17:38
250894,1852,84,10,11,1,2026-08-20 10:33:46,2026-08-20 10:33:46
250897,1,86,10,19,1,2026-08-12 15:26:31,2026-08-21 10:44:56
250897,139,82,10,6,1,2026-08-19 17:23:30,2026-08-19 17:23:30
250897,1843,88,4,5,1,2026-08-20 09:17:36,2026-08-20 09:17:36
250897,1852,87,15,22,1,2026-08-20 10:33:50,2026-08-20 10:33:50
250898,1,85,13,20,0,2026-08-12 15:25:58,2026-08-21 10:44:56
250899,1,88,10,25,1,2026-08-11 17:42:34,2026-08-21 10:44:56
250899,139,76,8,4,1,2026-08-19 17:23:30,2026-08-19 17:23:30
250905,1,81,12,5,1,2026-08-12 15:26:07,2026-08-21 10:44:57
250905,139,82,9,4,1,2026-08-19 17:23:29,2026-08-19 17:23:29
250906,1,72,9,1,1,2026-08-12 15:25:59,2026-08-21 10:44:57
250907,1,79,9,4,1,2026-08-12 15:25:07,2026-08-21 10:44:57
250907,139,81,9,4,1,2026-08-19 17:23:30,2026-08-19 17:23:30
251058,1,81,26,18,1,2026-08-11 14:38:15,2026-08-21 10:44:57
251060,1,84,10,23,1,2026-08-11 17:44:42,2026-08-21 10:44:58
251060,139,81,10,10,1,2026-08-19 17:23:29,2026-08-19 17:23:29
251064,1,73,10,4,1,2026-08-21 10:53:02,2026-08-21 10:53:02
251065,1,84,13,20,0,2026-08-12 15:25:57,2026-08-21 10:44:58
251066,1,78,8,17,1,2026-08-12 15:25:57,2026-08-21 10:44:58
251068,1,81,9,7,1,2026-08-12 15:26:07,2026-08-21 10:44:59
251068,139,80,6,6,1,2026-08-19 17:23:29,2026-08-19 17:23:29
251068,1843,93,7,14,1,2026-08-20 09:17:39,2026-08-20 09:17:39
251068,1852,86,12,12,1,2026-08-20 10:33:49,2026-08-20 10:33:49
251070,1,85,15,18,1,2026-08-11 14:51:33,2026-08-21 10:44:59
251070,139,0,12,21,0,2026-08-14 16:18:03,2026-08-14 16:18:03
251070,1754,0,15,23,0,2026-08-13 14:28:35,2026-08-13 14:28:35
251070,1843,91,9,21,1,2026-08-20 09:17:38,2026-08-20 09:17:38
251070,1852,88,17,22,1,2026-08-20 10:33:50,2026-08-20 10:33:50
251071,1058,58,3,2,1,2026-08-16 22:38:47,2026-08-16 22:38:47
251074,1,89,12,20,1,2026-08-11 14:51:32,2026-08-21 10:44:59
251074,1754,0,8,25,0,2026-08-13 14:28:34,2026-08-13 14:28:34
251074,1843,94,19,34,1,2026-08-20 09:17:36,2026-08-20 09:17:36
251074,1852,99,9,22,1,2026-08-20 10:33:47,2026-08-20 10:33:47
251074,1853,86,12,15,1,2026-08-20 10:33:51,2026-08-20 10:33:51
251074,1860,93,15,59,1,2026-08-20 10:46:12,2026-08-20 10:46:12
251074,1861,87,7,8,1,2026-08-20 10:50:22,2026-08-20 10:50:22
251075,1,84,14,15,1,2026-08-11 14:51:32,2026-08-21 10:44:59
251075,139,84,11,14,1,2026-08-19 17:23:29,2026-08-19 17:23:29
251075,1754,0,14,19,0,2026-08-13 14:28:34,2026-08-13 14:28:34
251075,1843,92,11,21,1,2026-08-20 09:17:42,2026-08-20 09:17:42
251075,1852,86,16,19,1,2026-08-20 10:33:48,2026-08-20 10:33:48
251076,1,74,10,9,1,2026-08-14 10:14:13,2026-08-21 10:45:00
251078,1,80,17,15,1,2026-08-11 14:51:31,2026-08-21 10:45:00
251078,1853,83,8,25,0,2026-08-20 10:33:50,2026-08-20 10:33:50
251079,1,89,13,32,1,2026-08-12 15:25:56,2026-08-21 10:45:00
251080,1,84,24,18,1,2026-08-11 14:51:31,2026-08-21 10:45:01
251082,1,80,26,18,1,2026-08-13 14:26:20,2026-08-21 10:45:01
251084,1,85,14,20,1,2026-08-12 15:25:55,2026-08-21 10:45:01
251244,1,81,12,5,1,2026-08-12 15:26:06,2026-08-21 10:45:02
251244,139,83,9,4,1,2026-08-19 17:23:29,2026-08-19 17:23:29
251244,1843,96,5,13,1,2026-08-20 09:17:35,2026-08-20 09:17:35
251244,1852,85,12,12,1,2026-08-20 10:33:50,2026-08-20 10:33:50
251245,1,74,10,9,1,2026-08-14 10:14:13,2026-08-21 10:44:56
251246,1,80,8,23,1,2026-08-11 17:44:37,2026-08-21 10:44:56
251247,1,85,10,26,1,2026-08-11 14:51:30,2026-08-21 10:44:56
251247,139,81,10,13,1,2026-08-19 17:23:29,2026-08-19 17:23:29
251247,1754,0,13,19,0,2026-08-13 14:28:33,2026-08-13 14:28:33
251247,1843,87,4,11,1,2026-08-20 09:17:33,2026-08-20 09:17:33
251247,1852,84,12,19,1,2026-08-20 10:33:39,2026-08-20 10:33:39
251249,1,83,9,22,1,2026-08-11 17:44:46,2026-08-21 10:44:57
251249,139,80,9,9,1,2026-08-19 17:23:29,2026-08-19 17:23:29
251250,1,84,10,26,1,2026-08-12 15:25:06,2026-08-21 10:44:57
251251,1,81,10,5,1,2026-08-12 15:26:06,2026-08-21 10:44:57
251251,139,82,7,4,1,2026-08-19 17:23:14,2026-08-19 17:23:29
251251,1843,99,2,7,1,2026-08-20 09:17:31,2026-08-20 09:17:31
251251,1852,86,11,10,1,2026-08-20 10:33:40,2026-08-20 10:33:40
251252,1,80,11,3,1,2026-08-11 14:51:30,2026-08-21 10:44:58
251252,139,80,8,2,1,2026-08-19 17:23:30,2026-08-19 17:23:30
251252,1754,0,11,4,1,2026-08-13 14:28:33,2026-08-13 14:28:33
251252,1843,94,3,11,1,2026-08-20 09:17:39,2026-08-20 09:17:39
251252,1852,84,10,10,1,2026-08-20 10:33:37,2026-08-20 10:33:37
251253,1,79,9,4,1,2026-08-12 15:25:06,2026-08-21 10:44:58
251253,139,77,6,3,1,2026-08-19 17:23:29,2026-08-19 17:23:29
251459,1,89,13,33,1,2026-08-11 14:51:29,2026-08-21 10:44:58
251459,139,85,13,20,1,2026-08-19 17:23:29,2026-08-19 17:23:29
251459,1754,0,16,33,1,2026-08-13 14:28:32,2026-08-13 14:28:32
251459,1843,93,6,19,1,2026-08-20 09:17:37,2026-08-20 09:17:37
251459,1852,89,16,34,1,2026-08-20 10:33:44,2026-08-20 10:33:44
251460,1,80,8,21,1,2026-08-12 15:25:05,2026-08-21 10:44:59
251461,1,80,9,6,1,2026-08-12 15:25:05,2026-08-21 10:44:59
251461,139,80,6,5,1,2026-08-19 17:23:29,2026-08-19 17:23:29
251461,1843,90,4,12,1,2026-08-20 09:17:44,2026-08-20 09:17:44
251461,1852,87,11,11,1,2026-08-20 10:33:42,2026-08-20 10:33:42
251462,1,84,14,21,1,2026-08-11 14:51:29,2026-08-21 10:44:59
251462,139,85,11,20,1,2026-08-19 17:23:29,2026-08-19 17:23:29
251462,1754,0,14,26,0,2026-08-13 14:28:32,2026-08-13 14:28:32
251462,1843,92,8,14,1,2026-08-20 09:17:42,2026-08-20 09:17:42
251462,1852,86,13,12,1,2026-08-20 10:33:46,2026-08-20 10:33:46
251463,1,83,9,21,1,2026-08-12 15:25:04,2026-08-21 10:44:59
251463,139,79,8,8,1,2026-08-19 17:23:30,2026-08-19 17:23:30
251465,1,83,14,14,1,2026-08-12 15:25:03,2026-08-21 10:45:00
251467,1,84,14,19,1,2026-08-11 14:51:29,2026-08-21 10:45:00
251467,139,85,11,18,1,2026-08-19 17:23:30,2026-08-19 17:23:30
251467,1754,0,14,25,0,2026-08-13 14:28:31,2026-08-13 14:28:31
251468,1,81,25,21,1,2026-08-11 14:38:14,2026-08-21 10:45:00
251752,1,86,34,43,1,2026-08-11 14:38:14,2026-08-21 10:45:01
251760,1,85,47,54,1,2026-08-13 14:26:20,2026-08-21 10:45:01
251760,1860,90,35,49,1,2026-08-20 10:46:19,2026-08-20 10:46:19
251770,1,85,48,48,1,2026-08-13 14:26:19,2026-08-21 10:45:01
251770,1860,90,31,43,1,2026-08-20 10:46:13,2026-08-20 10:46:13
251772,1,84,46,45,1,2026-08-13 14:26:19,2026-08-21 10:45:02
251772,133,0,86,23,1,2026-08-11 14:38:04,2026-08-11 14:38:07
251784,1,84,38,50,1,2026-08-11 14:38:13,2026-08-21 10:44:48
251784,1860,90,42,56,1,2026-08-20 10:46:17,2026-08-20 10:46:17
251788,133,0,77,23,1,2026-08-11 14:38:03,2026-08-11 14:38:07
251790,1,84,38,48,1,2026-08-11 14:38:12,2026-08-21 10:44:49
251790,1860,90,45,57,1,2026-08-20 10:46:16,2026-08-20 10:46:16
251794,1860,91,30,48,1,2026-08-20 10:46:19,2026-08-20 10:46:19
251796,1,84,37,48,1,2026-08-11 14:38:12,2026-08-21 10:44:49
251796,1860,90,45,56,1,2026-08-20 10:46:18,2026-08-20 10:46:18
251799,1860,90,48,46,1,2026-08-20 10:46:14,2026-08-20 10:46:14
251801,133,0,63,15,1,2026-08-11 14:38:03,2026-08-11 14:38:06
251809,1,85,47,48,1,2026-08-13 14:26:18,2026-08-21 10:44:49
251809,1860,89,42,49,1,2026-08-20 10:46:20,2026-08-20 10:46:20
251815,133,0,68,18,1,2026-08-11 14:38:02,2026-08-11 14:38:05
251820,1832,80,31,20,1,2026-08-18 15:05:46,2026-08-18 15:05:46
251824,1801,75,94,27,1,2026-08-17 15:50:23,2026-08-17 15:50:28
251824,1832,78,37,18,1,2026-08-18 15:05:46,2026-08-18 15:05:46
251827,1860,90,31,48,1,2026-08-20 10:46:21,2026-08-20 10:46:21
251835,1,85,50,48,1,2026-08-13 14:26:18,2026-08-21 10:44:50
251835,1860,90,36,48,1,2026-08-20 10:46:21,2026-08-20 10:46:21
251836,1832,80,21,13,1,2026-08-18 15:06:22,2026-08-18 15:06:22
251844,1,84,47,56,0,2026-08-21 10:53:02,2026-08-21 10:53:02
251845,1,86,30,43,1,2026-08-21 10:53:03,2026-08-21 10:53:03
251850,1,85,44,48,1,2026-08-13 14:26:17,2026-08-21 10:44:50
251850,1860,90,40,44,1,2026-08-20 10:46:22,2026-08-20 10:46:22
252106,133,0,92,23,1,2026-08-11 14:38:02,2026-08-11 14:38:05
252109,1,86,30,45,1,2026-08-11 14:51:28,2026-08-21 10:44:50
252115,1,83,17,40,1,2026-08-11 14:51:28,2026-08-21 10:44:50
252117,1,86,33,44,1,2026-08-11 14:51:27,2026-08-21 10:44:51
252122,133,0,60,14,1,2026-08-11 14:38:01,2026-08-11 14:38:04
252123,133,0,68,16,1,2026-08-11 14:38:00,2026-08-11 14:38:04
252124,1,86,33,70,1,2026-08-13 14:26:16,2026-08-21 10:44:51
252124,1860,91,25,41,1,2026-08-20 10:46:22,2026-08-20 10:46:22
252125,1,85,52,53,1,2026-08-13 14:26:16,2026-08-21 10:44:51
252125,133,0,109,23,1,2026-08-11 14:38:00,2026-08-11 14:38:03
252127,1,85,24,51,0,2026-08-21 10:53:03,2026-08-21 10:53:03
252128,133,0,63,14,1,2026-08-11 14:37:59,2026-08-11 14:38:02
252135,1860,92,34,45,1,2026-08-20 10:46:22,2026-08-20 10:46:22
252139,15,66,49,0,0,2026-08-18 14:19:18,2026-08-18 14:19:18
252591,1860,89,30,41,1,2026-08-20 10:46:17,2026-08-20 10:46:17
252601,1,85,17,40,1,2026-08-11 14:51:27,2026-08-21 10:44:52
252601,1774,86,51,49,0,2026-08-16 23:03:39,2026-08-16 23:03:42
252601,1852,92,17,55,1,2026-08-20 10:33:39,2026-08-20 10:33:39
252601,1860,92,11,59,1,2026-08-20 10:46:20,2026-08-20 10:46:20
252601,1861,85,11,40,1,2026-08-20 10:50:24,2026-08-20 10:50:24
253002,1,84,38,52,1,2026-08-13 14:26:15,2026-08-21 10:44:52
253002,1860,90,37,54,1,2026-08-20 10:46:22,2026-08-20 10:46:22
253005,15,59,8,2,0,2026-08-18 14:19:18,2026-08-18 14:19:18
253010,1860,89,45,56,1,2026-08-20 10:46:23,2026-08-20 10:46:23
253011,1832,81,21,14,1,2026-08-18 15:05:46,2026-08-18 15:05:46
253510,15,65,53,1,0,2026-08-18 14:19:18,2026-08-18 14:19:18
253515,1860,91,34,44,1,2026-08-20 10:46:23,2026-08-20 10:46:23
253516,1860,88,36,41,1,2026-08-20 10:46:23,2026-08-20 10:46:23
254063,1838,71,50,0,1,2026-08-18 17:57:37,2026-08-18 17:57:37
254069,1838,72,48,0,1,2026-08-18 17:57:33,2026-08-18 17:57:36
254070,1838,71,51,0,1,2026-08-18 17:57:39,2026-08-18 17:57:39
254075,1838,71,47,0,1,2026-08-18 17:57:39,2026-08-18 17:57:39
254079,1838,70,50,0,1,2026-08-18 17:57:34,2026-08-18 17:57:34
254089,1838,71,50,0,1,2026-08-18 17:57:32,2026-08-18 17:57:32
254095,1234,85,33,9,1,2026-08-12 13:01:02,2026-08-21 11:19:17
254099,1234,85,37,9,1,2026-08-12 13:01:00,2026-08-21 11:19:17
254103,1234,85,33,9,1,2026-08-13 10:43:28,2026-08-21 11:19:17
254181,1838,72,50,0,1,2026-08-18 17:57:36,2026-08-18 17:57:36
254182,1838,72,55,0,1,2026-08-18 17:57:38,2026-08-18 17:57:38
254189,1838,73,76,0,1,2026-08-18 17:57:39,2026-08-18 17:57:39
254190,1838,71,60,0,1,2026-08-18 17:57:34,2026-08-18 17:57:34
254289,1838,69,35,0,1,2026-08-18 17:57:36,2026-08-18 17:57:36
254291,1838,73,49,0,1,2026-08-18 17:57:40,2026-08-18 17:57:40
254294,1838,73,65,0,1,2026-08-18 17:57:39,2026-08-18 17:57:39
254297,1838,71,44,0,1,2026-08-18 17:57:39,2026-08-18 17:57:39
254301,1838,71,61,0,1,2026-08-18 17:57:35,2026-08-18 17:57:35
254303,1838,73,65,0,1,2026-08-18 17:57:33,2026-08-18 17:57:33
254304,1234,86,24,9,1,2026-08-13 10:43:28,2026-08-21 11:19:16
254570,1838,73,69,0,1,2026-08-18 17:57:38,2026-08-18 17:57:38
254572,1838,73,56,1,1,2026-08-18 17:57:38,2026-08-18 17:57:38
254818,1234,85,24,9,1,2026-08-13 10:43:27,2026-08-21 11:19:16
254820,1838,73,73,0,1,2026-08-18 17:57:34,2026-08-18 17:57:34
256227,1816,61,2,0,1,2026-08-18 13:01:03,2026-08-18 13:01:03
256227,1817,58,4,1,1,2026-08-18 13:05:59,2026-08-18 13:05:59
256229,1182,0,28,66,0,2026-08-12 11:15:36,2026-08-12 11:15:37
256229,1234,85,25,42,1,2026-08-12 13:02:22,2026-08-21 11:19:17
256229,1810,59,11,4,0,2026-08-18 10:35:19,2026-08-18 10:35:19
256230,1234,82,16,11,1,2026-08-12 13:02:21,2026-08-21 11:19:16
256230,1810,68,25,19,0,2026-08-18 10:35:18,2026-08-18 10:35:18
256232,1816,65,5,1,1,2026-08-18 13:01:03,2026-08-18 13:01:03
256232,1817,75,5,11,1,2026-08-18 13:05:59,2026-08-18 13:06:08
256237,1816,68,7,19,1,2026-08-18 13:01:02,2026-08-18 13:01:14
256237,1817,59,3,0,1,2026-08-18 13:05:59,2026-08-18 13:05:59
256240,1817,64,14,0,1,2026-08-18 13:08:09,2026-08-18 13:08:09
256242,5,85,313,212,1,2026-08-12 15:54:13,2026-08-21 11:15:56
256242,1234,89,18,28,1,2026-08-12 13:00:58,2026-08-21 11:19:16
256341,1234,88,15,21,1,2026-08-12 13:00:56,2026-08-21 11:19:16
256343,1234,79,12,2,1,2026-08-12 13:00:55,2026-08-21 11:19:17
256344,1234,87,23,9,1,2026-08-12 13:02:20,2026-08-21 11:19:17
256345,5,85,314,216,1,2026-08-12 15:54:12,2026-08-21 11:15:57
256345,1234,75,1,0,1,2026-08-12 13:02:19,2026-08-21 11:19:17
256345,1780,77,13,24,1,2026-08-16 23:18:56,2026-08-16 23:18:56
256345,1817,69,9,14,1,2026-08-18 13:08:09,2026-08-18 13:08:09
256346,5,85,312,216,1,2026-08-12 15:54:11,2026-08-21 11:15:58
256346,1234,82,4,1,1,2026-08-12 13:02:18,2026-08-21 11:19:17
256346,1780,83,12,25,1,2026-08-16 23:18:56,2026-08-16 23:18:56
256346,1817,69,14,16,1,2026-08-18 13:08:09,2026-08-18 13:08:09
256348,1234,89,16,23,1,2026-08-12 13:00:52,2026-08-21 11:19:18
256349,1234,84,19,13,1,2026-08-13 10:43:26,2026-08-21 11:19:18
256349,1780,83,28,51,1,2026-08-16 23:18:56,2026-08-16 23:18:56
256349,1810,68,24,14,0,2026-08-18 10:35:19,2026-08-18 10:35:19
256476,1833,65,53,0,0,2026-08-18 16:13:40,2026-08-18 16:13:40
256478,1833,66,53,0,0,2026-08-18 16:13:40,2026-08-18 16:13:40
256479,1833,65,61,0,0,2026-08-18 16:13:41,2026-08-18 16:13:41
256481,1833,71,74,0,1,2026-08-18 16:13:41,2026-08-18 16:13:59
256486,1833,65,61,0,0,2026-08-18 16:13:40,2026-08-18 16:13:40
256489,1833,66,59,0,0,2026-08-18 16:13:40,2026-08-18 16:13:40
256492,1833,65,58,0,0,2026-08-18 16:13:41,2026-08-18 16:13:41
256495,1833,65,53,0,0,2026-08-18 16:13:40,2026-08-18 16:13:40
256499,1833,66,57,0,0,2026-08-18 16:13:40,2026-08-18 16:13:40
256511,1833,65,53,0,0,2026-08-18 16:13:41,2026-08-18 16:13:41
257807,5,82,39,31,1,2026-08-11 16:42:37,2026-08-21 11:15:58
257807,1103,68,27,9,1,2026-08-16 23:21:20,2026-08-16 23:21:20
257807,1788,92,18,9,1,2026-08-17 12:25:08,2026-08-17 12:25:08
257808,5,83,46,38,1,2026-08-11 16:42:36,2026-08-21 11:15:54
257808,1103,73,31,10,1,2026-08-16 23:21:20,2026-08-16 23:21:20
257808,1788,83,18,10,1,2026-08-17 12:25:08,2026-08-17 12:25:08
257811,5,83,39,31,1,2026-08-12 16:04:51,2026-08-21 11:15:54
257811,1788,92,18,12,1,2026-08-17 12:25:07,2026-08-17 12:25:07
257812,5,82,39,30,1,2026-08-12 16:04:51,2026-08-21 11:15:55
257812,1103,70,27,7,1,2026-08-16 23:21:20,2026-08-16 23:21:20
257812,1788,99,22,12,1,2026-08-17 12:25:08,2026-08-17 12:25:08
257813,5,83,33,37,1,2026-08-20 10:06:14,2026-08-20 10:06:14
257813,1788,96,23,16,1,2026-08-17 12:25:08,2026-08-17 12:25:08
257814,1814,73,35,4,1,2026-08-18 12:03:52,2026-08-18 12:03:52
257814,1839,84,43,16,1,2026-08-19 10:16:31,2026-08-19 10:16:31
257815,5,86,26,35,1,2026-08-12 16:31:14,2026-08-21 11:15:55
257816,5,82,40,29,1,2026-08-12 16:04:51,2026-08-21 11:15:52
257816,1788,75,22,4,1,2026-08-17 12:25:09,2026-08-17 12:25:09
257817,5,83,44,36,1,2026-08-12 19:26:06,2026-08-21 11:15:52
257817,1103,73,32,13,1,2026-08-16 23:21:20,2026-08-16 23:21:20
257817,1788,96,23,12,1,2026-08-17 12:25:08,2026-08-17 12:25:08
257818,5,81,19,22,0,2026-08-12 16:04:50,2026-08-21 11:15:53
257819,1788,86,54,18,1,2026-08-17 12:25:08,2026-08-17 12:25:08
257819,1839,94,77,70,1,2026-08-19 10:16:42,2026-08-19 10:16:42
257820,5,81,30,27,1,2026-08-12 16:31:14,2026-08-21 11:18:42
257822,5,86,31,37,1,2026-08-11 16:42:35,2026-08-21 11:15:53
257822,1103,69,34,13,1,2026-08-16 23:21:20,2026-08-16 23:21:20
257824,1788,80,20,4,1,2026-08-17 12:25:07,2026-08-17 12:25:07
257826,5,79,17,10,1,2026-08-12 10:34:48,2026-08-21 11:15:53
257826,1103,67,17,10,1,2026-08-16 23:21:20,2026-08-16 23:21:20
257826,1782,76,32,17,1,2026-08-16 23:20:59,2026-08-16 23:20:59
257827,5,78,22,4,1,2026-08-20 10:06:15,2026-08-20 10:06:15
257827,1788,80,32,10,1,2026-08-17 12:25:08,2026-08-17 12:25:08
257828,5,78,13,22,0,2026-08-12 10:52:42,2026-08-21 11:15:54
257828,1103,51,0,4,0,2026-08-16 23:21:21,2026-08-16 23:21:21
257829,5,82,44,29,1,2026-08-12 19:26:05,2026-08-21 11:15:54
257829,1788,97,23,12,1,2026-08-17 12:25:07,2026-08-17 12:25:07
257830,1839,90,34,29,1,2026-08-19 10:16:30,2026-08-19 10:16:30
257831,1,83,494,75,1,2026-08-14 15:38:08,2026-08-21 10:44:53
257831,5,82,39,31,1,2026-08-12 16:04:50,2026-08-21 11:15:54
257831,1103,69,27,8,1,2026-08-16 23:21:21,2026-08-16 23:21:21
257831,1788,87,18,9,1,2026-08-17 12:25:08,2026-08-17 12:25:08
257832,5,82,35,28,1,2026-08-12 16:04:50,2026-08-21 11:15:53
257832,1103,69,23,5,1,2026-08-16 23:21:20,2026-08-16 23:21:20
257832,1788,78,21,5,1,2026-08-17 12:25:08,2026-08-17 12:25:08
257833,5,83,39,31,1,2026-08-12 19:26:04,2026-08-21 11:15:53
257833,1788,99,23,16,1,2026-08-17 12:25:08,2026-08-17 12:25:08
257834,5,84,37,36,1,2026-08-12 16:04:50,2026-08-21 11:15:53
257834,1788,81,20,6,1,2026-08-17 12:25:09,2026-08-17 12:25:09
257835,5,81,30,29,1,2026-08-12 16:04:50,2026-08-21 11:15:53
257835,1788,94,18,11,1,2026-08-17 12:25:08,2026-08-17 12:25:08
257836,1814,75,45,13,1,2026-08-18 12:03:53,2026-08-18 12:03:53
257836,1839,83,67,16,1,2026-08-19 10:16:34,2026-08-19 10:16:34
257837,5,71,10,2,0,2026-08-12 16:04:49,2026-08-21 11:15:51
257837,1788,77,33,7,1,2026-08-17 12:25:08,2026-08-17 12:25:08
257838,5,83,44,33,1,2026-08-12 19:26:03,2026-08-21 11:15:52
257838,1103,71,32,10,1,2026-08-16 23:21:20,2026-08-16 23:21:20
257838,1788,99,23,16,1,2026-08-17 12:25:08,2026-08-17 12:25:08
257839,5,78,28,11,0,2026-08-20 10:06:15,2026-08-20 10:06:15
257839,1103,68,28,11,0,2026-08-16 23:21:20,2026-08-16 23:21:20
257839,1788,84,56,16,1,2026-08-17 12:25:09,2026-08-17 12:25:09
257840,5,82,34,27,1,2026-08-12 16:04:49,2026-08-21 11:15:52
257840,1788,76,16,3,1,2026-08-17 12:25:09,2026-08-17 12:25:09
257841,5,83,46,35,1,2026-08-12 16:04:49,2026-08-21 11:15:52
257841,1788,96,18,8,1,2026-08-17 12:25:09,2026-08-17 12:25:09
257842,5,82,46,31,1,2026-08-11 16:42:34,2026-08-21 11:15:55
257842,1103,71,34,6,1,2026-08-16 23:21:19,2026-08-16 23:21:19
257842,1788,90,18,4,1,2026-08-17 12:25:09,2026-08-17 12:25:09
257843,5,82,39,29,1,2026-08-12 16:04:49,2026-08-21 11:15:55
257843,1788,97,18,10,1,2026-08-17 12:25:09,2026-08-17 12:25:09
257844,1839,83,45,13,1,2026-08-19 10:17:07,2026-08-19 10:17:07
257845,5,83,39,31,1,2026-08-11 16:42:34,2026-08-21 11:15:55
257845,1103,70,27,8,1,2026-08-16 23:21:21,2026-08-16 23:21:21
257845,1788,99,31,17,1,2026-08-17 12:25:09,2026-08-17 12:25:09
257846,5,87,35,38,1,2026-08-12 16:31:14,2026-08-21 11:15:55
257847,5,83,39,31,1,2026-08-12 16:04:49,2026-08-21 11:15:54
257847,1103,71,27,8,1,2026-08-16 23:21:20,2026-08-16 23:21:20
257847,1788,99,18,12,1,2026-08-17 12:25:09,2026-08-17 12:25:09
257848,5,83,39,30,1,2026-08-12 19:26:01,2026-08-21 11:15:54
257848,1788,97,27,16,1,2026-08-17 12:25:08,2026-08-17 12:25:08
257849,5,77,12,9,1,2026-08-12 16:04:48,2026-08-21 11:15:54
